           X               Y                Z                A                C
          0.001           1.588            0.000            0.007            0.000
          0.051           1.581            0.000            0.008            0.051
          0.101           1.573            0.000            0.008            0.101
          0.151           1.566            0.000            0.008            0.152
          0.201           1.560            0.000            0.008            0.202
          0.251           1.553            0.000            0.009            0.253
          0.301           1.547            0.000            0.009            0.303
          0.351           1.541            0.000            0.009            0.353
          0.401           1.535            0.000            0.009            0.404
          0.451           1.529            0.000            0.009            0.454
          0.501           1.524            0.000            0.009            0.504
          0.551           1.519            0.000            0.009            0.554
          0.601           1.514            0.000            0.010            0.605
          0.651           1.509            0.000            0.010            0.655
          0.701           1.504            0.000            0.010            0.705
          0.751           1.500            0.000            0.010            0.755
          0.801           1.496            0.000            0.010            0.805
          0.851           1.492            0.000            0.010            0.855
          0.901           1.489            0.000            0.010            0.906
          0.951           1.485            0.000            0.011            0.956
          1.001           1.482            0.000            0.011            1.006
          1.051           1.480            0.000            0.011            1.056
          1.101           1.477            0.000            0.012            1.106
          1.151           1.475            0.000            0.013            1.156
          1.201           1.473            0.000            0.014            1.206
          1.251           1.471            0.000            0.015            1.256
          1.301           1.470            0.000            0.016            1.306
          1.351           1.468            0.000            0.017            1.356
          1.401           1.467            0.000            0.018            1.406
          1.451           1.466            0.000            0.020            1.456
          1.501           1.465            0.000            0.022            1.506
          1.551           1.465            0.000            0.024            1.556
          1.601           1.464            0.000            0.026            1.606
          1.651           1.464            0.000            0.028            1.656
          1.701           1.463            0.000            0.031            1.706
          1.750           1.463            0.000            0.033            1.756
          1.800           1.463            0.000            0.036            1.806
          1.850           1.463            0.000            0.039            1.856
          1.900           1.464            0.000            0.042            1.905
          1.950           1.464            0.000            0.045            1.955
          2.000           1.464            0.000            0.048            2.005
          2.050           1.464            0.000            0.050            2.055
          2.100           1.465            0.000            0.053            2.105
          2.150           1.465            0.000            0.056            2.155
          2.200           1.465            0.000            0.059            2.206
          2.250           1.465            0.000            0.062            2.256
          2.300           1.465            0.000            0.064            2.306
          2.350           1.465            0.000            0.067            2.356
          2.400           1.465            0.000            0.070            2.406
          2.450           1.465            0.000            0.073            2.456
          2.500           1.466            0.000            0.075            2.506
          2.551           1.466            0.000            0.078            2.556
          2.601           1.466            0.000            0.081            2.606
          2.651           1.466            0.000            0.083            2.656
          2.701           1.465            0.000            0.086            2.706
          2.751           1.465            0.000            0.088            2.757
          2.802           1.465            0.000            0.090            2.807
          2.852           1.464            0.000            0.092            2.857
          2.902           1.464            0.000            0.094            2.907
          2.952           1.463            0.000            0.096            2.957
          3.002           1.462            0.000            0.098            3.007
          3.052           1.462            0.000            0.100            3.057
          3.102           1.461            0.000            0.102            3.107
          3.152           1.460            0.000            0.104            3.157
          3.202           1.459            0.000            0.105            3.208
          3.252           1.459            0.000            0.107            3.258
          3.303           1.458            0.000            0.109            3.308
          3.353           1.457            0.000            0.110            3.358
          3.403           1.456            0.000            0.112            3.408
          3.453           1.455            0.000            0.114            3.458
          3.503           1.455            0.000            0.115            3.508
          3.553           1.454            0.000            0.117            3.558
          3.603           1.453            0.000            0.119            3.609
          3.653           1.452            0.000            0.120            3.659
          3.703           1.451            0.000            0.121            3.709
          3.753           1.450            0.000            0.123            3.759
          3.803           1.449            0.000            0.124            3.809
          3.853           1.448            0.000            0.126            3.859
          3.903           1.447            0.000            0.127            3.909
          3.954           1.446            0.000            0.129            3.959
          4.004           1.445            0.000            0.130            4.009
          4.054           1.444            0.000            0.132            4.059
          4.104           1.442            0.000            0.133            4.109
          4.154           1.441            0.000            0.134            4.159
          4.204           1.440            0.000            0.136            4.209
          4.254           1.439            0.000            0.137            4.259
          4.304           1.439            0.000            0.139            4.309
          4.354           1.438            0.000            0.140            4.359
          4.404           1.437            0.000            0.142            4.409
          4.454           1.436            0.000            0.143            4.459
          4.504           1.435            0.000            0.144            4.510
          4.555           1.434            0.000            0.146            4.560
          4.605           1.432            0.000            0.147            4.610
          4.655           1.431            0.000            0.148            4.660
          4.705           1.430            0.000            0.149            4.710
          4.755           1.429            0.000            0.150            4.761
          4.805           1.427            0.000            0.151            4.811
          4.855           1.426            0.000            0.152            4.861
          4.905           1.425            0.000            0.153            4.911
          4.955           1.423            0.000            0.154            4.961
          5.005           1.422            0.000            0.155            5.011
          5.055           1.421            0.000            0.156            5.061
          5.106           1.419            0.000            0.157            5.111
          5.156           1.418            0.000            0.158            5.161
          5.206           1.416            0.000            0.159            5.212
          5.256           1.415            0.000            0.159            5.262
          5.307           1.413            0.000            0.160            5.312
          5.357           1.411            0.000            0.161            5.363
          5.407           1.410            0.000            0.161            5.413
          5.457           1.408            0.000            0.162            5.463
          5.507           1.406            0.000            0.162            5.513
          5.557           1.404            0.000            0.163            5.563
          5.607           1.402            0.000            0.163            5.613
          5.658           1.401            0.000            0.163            5.664
          5.708           1.399            0.000            0.164            5.714
          5.759           1.396            0.000            0.164            5.765
          5.809           1.394            0.000            0.164            5.815
          5.859           1.392            0.000            0.164            5.865
          5.909           1.389            0.000            0.163            5.915
          5.959           1.387            0.000            0.163            5.965
          6.009           1.385            0.000            0.163            6.015
          6.059           1.382            0.000            0.163            6.065
          6.109           1.380            0.000            0.163            6.115
          6.159           1.378            0.000            0.163            6.166
          6.209           1.375            0.000            0.163            6.216
          6.259           1.373            0.000            0.163            6.266
          6.309           1.371            0.000            0.162            6.316
          6.359           1.368            0.000            0.162            6.366
          6.409           1.366            0.000            0.162            6.416
          6.459           1.364            0.000            0.162            6.466
          6.509           1.362            0.000            0.162            6.516
          6.559           1.359            0.000            0.162            6.566
          6.609           1.357            0.000            0.162            6.616
          6.660           1.354            0.000            0.161            6.667
          6.710           1.352            0.000            0.161            6.717
          6.760           1.349            0.000            0.160            6.767
          6.810           1.347            0.000            0.160            6.817
          6.860           1.344            0.000            0.160            6.867
          6.909           1.342            0.000            0.159            6.917
          6.959           1.339            0.000            0.159            6.967
          7.009           1.337            0.000            0.159            7.017
          7.059           1.335            0.000            0.159            7.067
          7.109           1.332            0.000            0.158            7.117
          7.159           1.330            0.000            0.158            7.167
          7.209           1.327            0.000            0.158            7.217
          7.259           1.325            0.000            0.157            7.267
          7.309           1.323            0.000            0.157            7.317
          7.359           1.320            0.000            0.157            7.367
          7.409           1.318            0.000            0.157            7.416
          7.458           1.316            0.000            0.157            7.466
          7.508           1.314            0.000            0.156            7.516
          7.559           1.312            0.000            0.156            7.567
          7.609           1.310            0.000            0.156            7.617
          7.659           1.307            0.000            0.156            7.667
          7.709           1.305            0.000            0.156            7.717
          7.759           1.303            0.000            0.156            7.767
          7.809           1.301            0.000            0.156            7.817
          7.858           1.299            0.000            0.155            7.867
          7.908           1.297            0.000            0.155            7.917
          7.958           1.295            0.000            0.155            7.967
          8.008           1.293            0.000            0.155            8.017
          8.058           1.290            0.000            0.155            8.067
          8.109           1.288            0.000            0.155            8.117
          8.159           1.286            0.000            0.155            8.168
          8.209           1.284            0.000            0.155            8.218
          8.259           1.281            0.000            0.154            8.268
          8.309           1.279            0.000            0.154            8.318
          8.359           1.277            0.000            0.154            8.367
          8.408           1.275            0.000            0.154            8.417
          8.458           1.273            0.000            0.153            8.467
          8.508           1.271            0.000            0.153            8.517
          8.558           1.269            0.000            0.153            8.567
          8.609           1.267            0.000            0.153            8.618
          8.659           1.264            0.000            0.153            8.668
          8.709           1.262            0.000            0.153            8.718
          8.759           1.260            0.000            0.152            8.769
          8.809           1.257            0.000            0.152            8.819
          8.859           1.255            0.000            0.151            8.869
          8.909           1.253            0.000            0.151            8.919
          8.959           1.250            0.000            0.150            8.969
          9.009           1.248            0.000            0.150            9.018
