radius;section;value
4.0;CR02;2.491313752046619
5.0;CR02;2.428901675279376
6.0;CR02;2.4029926079004342
7.0;CR02;2.4034120055470174
8.0;CR02;2.4029557490124853
9.0;CR02;2.402220466361063
10.0;CR02;2.401484752024364
11.0;CR02;2.401936677573348
12.0;CR02;2.4024174384126047
13.0;CR02;2.401487763558752
14.0;CR02;2.401227549307181
15.0;CR02;2.401705041165744
16.0;CR02;2.401171871035587
17.0;CR02;2.400702302450639
18.0;CR02;2.4008513938829
19.0;CR02;2.400616369919204
20.0;CR02;2.400549080909895
21.0;CR02;2.4010248510176293
22.0;CR02;2.400638013885497
23.0;CR02;2.400636433864375
24.0;CR02;2.4006393946508857
25.0;CR02;2.3999216833447936
26.0;CR02;2.400150506681032
27.0;CR02;2.400664140302359
28.0;CR02;2.399792757436524
29.0;CR02;2.4004047751626114
30.0;CR02;2.399810363604387
31.0;CR02;2.3995415281739483
32.0;CR02;2.3999351973537046
33.0;CR02;2.4003145891915336
34.0;CR02;2.399675007260447
35.0;CR02;2.3995435907514104
36.0;CR02;2.39960407352966
37.0;CR02;2.399221557253246
38.0;CR02;2.399267431918626
39.0;CR02;2.3988338030229435
40.0;CR02;2.3988082519494567
41.0;CR02;2.399686061736202
42.0;CR02;2.398765455985233
43.0;CR02;2.398986769575661
44.0;CR02;2.3995046743481616
45.0;CR02;2.3995124123552176
46.0;CR02;2.4001291972840426
47.0;CR02;2.4007128587683666
48.0;CR02;2.401945108813792
49.0;CR02;2.4023395334342847
50.0;CR02;2.401862736659192
51.0;CR02;2.403257241972573
52.0;CR02;2.4046472733580724
53.0;CR02;2.404517479420181
54.0;CR02;2.4052315123222177
55.0;CR02;2.4050644909642
56.0;CR02;2.4061314835356966
57.0;CR02;2.406655371106013
58.0;CR02;2.406583312057388
59.0;CR02;2.40828435193756
60.0;CR02;2.408129473474779
61.0;CR02;2.408872588567317
62.0;CR02;2.4088158076211204
63.0;CR02;2.40963364234414
64.0;CR02;
65.0;CR02;
66.0;CR02;
67.0;CR02;
68.0;CR02;
69.0;CR02;
70.0;CR02;
71.0;CR02;
72.0;CR02;
73.0;CR02;
74.0;CR02;
75.0;CR02;
76.0;CR02;
77.0;CR02;
78.0;CR02;
79.0;CR02;
80.0;CR02;
81.0;CR02;
82.0;CR02;
83.0;CR02;
84.0;CR02;
85.0;CR02;
86.0;CR02;
87.0;CR02;
88.0;CR02;
89.0;CR02;
90.0;CR02;
91.0;CR02;
92.0;CR02;
93.0;CR02;
94.0;CR02;
95.0;CR02;
96.0;CR02;
97.0;CR02;
98.0;CR02;
99.0;CR02;
100.0;CR02;
101.0;CR02;
102.0;CR02;
103.0;CR02;
104.0;CR02;
105.0;CR02;
106.0;CR02;
107.0;CR02;
108.0;CR02;
109.0;CR02;
110.0;CR02;
111.0;CR02;
112.0;CR02;
113.0;CR02;
114.0;CR02;
115.0;CR02;
116.0;CR02;
117.0;CR02;
118.0;CR02;
119.0;CR02;
120.0;CR02;
121.0;CR02;
122.0;CR02;
123.0;CR02;
124.0;CR02;
125.0;CR02;
4.0;CR03;2.5261554927857595
5.0;CR03;2.4250711222376764
